client_id,client_name,age,gender,nationality,country_of_residence,tax_domicile,booking_centre,rm_id,rm_name,rm_desk,base_currency,wealth_band,total_aum_usd,life_stage,source_of_wealth,risk_profile,risk_tolerance_score,investment_horizon_years,liquidity_needs,objectives,client_since,kyc_review_due,pep_status,reporting_language
CL-0011,Tan Boon Huat,78,M,Singapore,Singapore,Singapore,Singapore,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,SGD,UHNW,35335041.42,Succession and estate planning,Entrepreneur - property development,Conservative,2,8,Medium,Orderly transfer of assets to four children; maintain lifestyle income; minimise disruption to the family property portfolio,25/2/2003,31/8/2026,No,English
CL-0012,Cheung Kwok Wing,71,M,Hong Kong SAR,Hong Kong SAR,Hong Kong SAR,Hong Kong,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,USD,UHNW,28028704.71,Retired,Executive compensation - retired shipping group executive,Income,3,12,High,Draw USD 1.1m per year to fund living costs and medical care; preserve capital for two children,4/10/2010,4/10/2026,No,Traditional Chinese
CL-0013,Zhang Meiling,45,F,People's Republic of China,Hong Kong SAR,Hong Kong SAR,Hong Kong,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,USD,UHNW,36952084.12,Wealth accumulation,Entrepreneur - cross-border e-commerce platform,Growth,8,22,Medium,Aggressive growth; maintain a credit line for opportunistic investment in her operating business; eventual family office structure,6/12/2018,6/12/2026,No,Simplified Chinese
CL-0014,Lau Chi Ming,63,M,Hong Kong SAR,Hong Kong SAR,Hong Kong SAR,Hong Kong,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,HKD,UHNW,26488970.55,Peak earning years,Entrepreneur - Hong Kong residential and commercial property development,Balanced,5,12,High,Generate yield to service development financing; retain exposure to the Hong Kong property recovery; fund a Mid-Levels redevelopment project,22/3/2011,22/9/2026,No,Traditional Chinese
CL-0015,Kim Do-Yoon,38,M,Republic of Korea,Hong Kong SAR,Republic of Korea,Hong Kong,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,USD,HNW,14985635.85,Wealth accumulation,Entrepreneur - media production and artist management,Dynamic Opportunistic,9,25,Low,High growth; thematic and event-driven ideas; comfortable with drawdowns,11/4/2022,11/4/2027,No,English
CL-0016,Yamamoto Kenji,55,M,Japan,Hong Kong SAR,Japan,Hong Kong,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,JPY,HNW,14508066.73,Pre-retirement,Executive compensation - pharmaceutical group board member,Balanced,5,20,Low,Retire to Japan in 2030 with JPY-denominated income; reduce dependence on employer stock; support elderly parents,27/7/2016,27/7/2027,No,Japanese
CL-0017,Fong Enterprises Family Office,,Entity,Hong Kong SAR,Hong Kong SAR,Hong Kong SAR,Hong Kong,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,USD,UHNW,87902980,Multi-generational - G2 and G3,Inherited - textiles and logistics group sold in 2009,Balanced,5,50,Medium,Perpetual capital preservation across generations; fund G3 education and venture allocations; meet outstanding private markets commitments,13/11/2009,13/11/2026,No,English
CL-0018,Elena Marchetti-Wong,44,F,Italy,Hong Kong SAR,Italy,Hong Kong,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,EUR,HNW,22597824.97,Peak earning years,Entrepreneur - luxury goods distribution across Greater China,Balanced,5,22,Low,Hedge against currency debasement and geopolitical risk; diversify away from the luxury retail cycle; Italian succession planning,5/6/2019,5/12/2026,No,Italian
CL-0019,Abdullah Al-Mansoori,49,M,United Arab Emirates,United Arab Emirates,United Arab Emirates,Hong Kong,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,USD,UHNW,32214266.33,Peak earning years,"Entrepreneur - Gulf logistics, port services and marine chartering",Balanced Growth,6,25,Low,Build wealth outside the Gulf region and outside the shipping sector; fund a family office in Asia; long-term capital growth,20/1/2014,20/11/2026,No,English
CL-0020,Grace Adeyemi-Lim,36,F,Singapore,Hong Kong SAR,Hong Kong SAR,Hong Kong,RM-SG-014,Priscilla Ong,Asia desk - Singapore and Hong Kong booking centres,USD,HNW,19059758.28,Wealth accumulation,Entrepreneur - private healthcare clinics group,Growth,7,28,Medium,Long-horizon growth; establish a healthcare access foundation in West Africa by 2028; buy a Hong Kong property in 2027,8/2/2021,8/2/2027,No,English
